shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
40095,senghuatservices,No,273,<5000,Yes,4.946644,1,583,4,588,Above Average,95,3,15.25
1291172,Beauty4ever,No,273,<5000,No,4.799479,4,390,16,410,Above Average,57,7,15.16
64148965,NAISI MALL,No,273,<5000,No,4.678808,8,280,18,306,Above Average,57,8,8.13
96982683,Jiujiu's luggage shop,No,273,<5000,No,4.707865,5,173,10,188,Above Average,57,1,0
61100202,Dhurgga Maria’s Market,No,273,<5000,No,4.489209,5,122,14,141,Above Average,57,1,0
70711862,perlistic,No,273,<5000,No,5,0,7,0,7,Above Average,25,1,0
134972139,biuboom.sg,No,272,<5000,No,4.669739,67,2308,161,2536,Above Average,66,28,3.97
40263068,Vento marea,No,272,<5000,Yes,4.72864,28,1379,92,1499,Above Average,85,9,11.57
58548427,mywish.sg,No,272,<5000,No,4.693238,32,1351,83,1466,Above Average,70,5,19.08
123188926,oeasy.sg,No,272,<5000,No,4.64496,29,1023,76,1128,Above Average,90,9,12.22
118548804,kattestore.sg,No,272,<5000,No,4.712016,13,942,72,1027,Above Average,66,27,4.08
95274955,Romper baby and kids Fashion,No,272,<5000,No,4.797371,13,882,35,930,Above Average,69,14,5.85
270034,Angel_Baby,No,272,<5000,No,4.802432,9,718,26,753,Above Average,26,2,24.04
203658447,Infinite Watch,No,272,<5000,No,4.595186,20,405,38,463,Above Average,100,1,0
9817554,AB Hygiene,No,272,<5000,No,4.910515,2,451,6,459,Above Average,90,1,0
155279119,Sweet Women clothing Store,No,272,<5000,No,4.591892,7,336,36,379,Above Average,100,6,16.71
162182096,DreSG,No,272,<5000,No,4.768293,8,318,9,335,Above Average,40,10,9.15
13530930,herschel fjallraven kanken,No,272,<5000,No,4.806202,4,122,3,129,Above Average,57,1,0
139614536,ifashion100.sg,No,272,<5000,No,4.741935,0,87,6,93,Above Average,57,4,26.01
88484568,Fairy Kingdom,No,271,<5000,No,4.846981,12,1921,59,1992,Above Average,89,40,2.86
114069919,wismestreetm1.sg,No,271,<5000,No,4.702731,47,1773,118,1938,Above Average,66,4,22.86
177825912,exhg.sg,No,271,<5000,No,4.748134,34,1525,69,1628,Above Average,54,12,8.88
134972544,xiaohua.sg,No,271,<5000,No,4.679306,45,1468,94,1607,Above Average,37,1,0
2816592,The Fish Shnack!,No,271,<5000,No,4.460231,80,1264,156,1500,Above Average,17,1,0
118949474,ZJ Digital.sg,No,271,<5000,No,4.735697,25,1170,61,1256,Above Average,30,44,2.72
135054508,roxangel.sg,No,271,<5000,No,4.762525,25,956,28,1009,Above Average,69,5,15.56
2900254,naturalorganic,No,271,<5000,No,4.901716,0,878,15,893,Above Average,71,3,15.71
58722345,HK board Game,No,271,<5000,No,4.75453,6,583,29,618,Above Average,100,10,10.69
140119477,Yogo.sg,No,271,<5000,No,4.72973,4,315,23,342,Above Average,81,4,16.21
79835182,kaitlyn.sg,No,270,<5000,No,4.748852,68,2730,138,2936,Above Average,47,6,10.66
66861883,cowboy666.sg,No,270,<5000,No,4.767458,32,2759,142,2933,Above Average,100,18,6.05
196656143,Bykski Xentry.SG,No,270,<5000,No,4.918325,11,1311,11,1333,Above Average,92,2,0.06
180990534,qijunfeng.sg,No,270,<5000,No,4.703504,32,1036,60,1128,Above Average,84,4,11.87
183463298,Graceshop.sg,No,270,<5000,No,4.87723,6,946,18,970,Above Average,13,5,21.7
199291888,My Neighbor Totoro 5 Mall,No,270,<5000,No,4.8577,3,497,15,515,Above Average,100,1,0
211437225,High-end custom clothing,No,270,<5000,No,4.73822,8,356,21,385,Above Average,100,2,29.34
173456135,G&W girls' home,No,270,<5000,No,4.758209,7,318,15,340,Above Average,100,1,0
164612729,irsa.flora,No,270,<5000,No,4.901818,2,275,4,281,Above Average,90,1,0
169903775,nikeshoes.sg,No,270,<5000,No,4.73444,2,228,15,245,Above Average,15,6,13.42
166096180,keychain.sg,No,270,<5000,No,4.791367,2,134,5,141,Above Average,57,6,13.48
7086363,MeeplesPlay,No,270,<5000,No,4.837398,2,118,3,123,Above Average,85,1,0
50932,Lifestyle Management,No,269,<5000,Yes,4.81492,22,2058,79,2159,Above Average,97,6,16.61
86826681,Hlfmall,No,269,<5000,No,4.753012,44,1747,75,1866,Above Average,98,5,21.03
99618940,ePathChina Store.sg,No,269,<5000,No,4.781359,19,1099,46,1164,Above Average,76,3,16.32
105782218,mashihalalicious.sg,No,269,<5000,Yes,4.950048,1,1072,15,1088,Above Average,78,3,20.5
52750998,BilbsBeauty,No,269,<5000,No,4.839667,16,840,19,875,Above Average,93,1,0
28079408,Danish Tupperware,No,269,<5000,No,4.863561,12,617,7,636,Above Average,57,2,0.85
143165988,Bryson,No,269,<5000,Yes,4.94051,0,352,3,355,Above Average,98,2,12.24
195823182,KhalifahOfficialStore,No,269,<5000,No,4.86262,2,309,10,321,Above Average,100,1,0
102370729,Women Shoes Wholesale,No,269,<5000,No,4.664894,6,173,12,191,Above Average,99,3,7.95
702892,HelloWei~ AddOns,No,269,<5000,No,4.90099,0,114,3,117,Above Average,44,1,0
195870297,Hoe Hon Distributor Sdn Bhd,No,268,<5000,Yes,4.758775,59,2756,132,2947,Above Average,100,22,4.58
211569392,KidzWorld Official Store,No,268,<5000,No,4.898785,4,2896,12,2912,Above Average,56,6,9.06
70509505,loveshopping.sg,No,268,<5000,No,4.694608,80,2360,118,2558,Above Average,100,25,4.08
102509060,celetech 3c,No,268,<5000,No,4.740679,59,2264,105,2428,Above Average,35,5,14.24
95136623,lalalalaa5,No,268,<5000,No,4.78863,19,1340,52,1411,Above Average,61,8,12.08
7600283,kyleandparis,No,268,<5000,Yes,4.951037,6,1250,7,1263,Above Average,72,8,6.46
181057522,tuwu766.sg,No,268,<5000,No,4.783476,12,670,33,715,Above Average,59,1,0
164032246,hahahaaa.sg,No,268,<5000,No,4.802559,6,528,23,557,Above Average,57,9,12.01
155278251,Cuckoo Kids Fashion Shop,No,268,<5000,No,4.770455,3,428,20,451,Above Average,57,2,0.26
166644521,dingwam.sg,No,268,<5000,No,4.462783,19,269,24,312,Above Average,57,9,8.98
19829283,Jia Jia Le - JC Marketing Pte Ltd,No,268,<5000,No,4.631387,12,257,15,284,Above Average,40,3,10.69
86371875,Complicated.sg,No,268,<5000,No,4.721698,5,200,11,216,Above Average,57,1,0
14021173,Petit Fab,No,268,<5000,No,4.935897,0,153,3,156,Above Average,100,1,0
156291778,Cadia Store,No,268,<5000,No,4.664179,5,122,8,135,Above Average,95,1,0
163968966,hellonewworld.sg,No,267,<5000,No,4.755332,66,3123,144,3333,Above Average,44,33,3.61
64516648,april.sg,No,267,<5000,No,4.719372,45,1783,118,1946,Above Average,100,13,6.45
87037631,vivistore.sg,No,267,<5000,No,4.72395,40,1730,100,1870,Above Average,42,22,5.22
5609059,BabyShopSG,No,267,<5000,No,4.905783,6,1522,27,1555,Above Average,75,1,0
82256684,CaseMe.sg,No,267,<5000,No,4.757493,15,1061,51,1127,Above Average,57,7,13.55
191429248,GOOd Βαbу ❣,No,267,<5000,No,4.782609,11,754,38,803,Above Average,57,31,3.83
185061381,MilkMilk,No,267,<5000,No,4.937695,3,665,7,675,Above Average,86,3,7.06
16875892,beautybynina,No,267,<5000,No,4.899743,0,386,11,397,Above Average,98,2,20.84
77212483,feika04.sg,No,267,<5000,No,4.715405,10,360,19,389,Above Average,34,4,16.28
190979801,DIY Wooden Toys .SG,No,267,<5000,No,4.866279,1,335,13,349,Above Average,59,1,0
19068020,Love Baby,No,266,<5000,No,4.666841,49,1881,151,2081,Above Average,88,22,4.87
205508993,super 3c Store,No,266,<5000,No,4.816957,15,1253,48,1316,Above Average,6,15,7.24
203664439,Momoko Concept Store,No,266,<5000,No,4.781648,23,1132,41,1196,Above Average,93,2,22.76
12500590,lightboat.sg,No,266,<5000,No,4.451713,38,640,72,750,Above Average,57,3,9.71
158414112,Vdress & Bbeauty,No,266,<5000,No,4.614286,17,446,34,497,Above Average,79,6,18.34
140380048,alstar.sg,No,266,<5000,No,4.868486,3,397,6,406,Above Average,43,4,18.44
124120055,v_amazing.sg,No,265,<5000,No,4.703661,58,1635,79,1772,Above Average,95,22,4.83
5806212,Ichiban Kids,No,265,<5000,No,4.911708,3,1210,18,1231,Above Average,79,4,20.99
28949908,Locust Offical Store,No,265,<5000,Yes,4.923077,3,919,13,935,Above Average,82,10,8.26
205495873,rainbow1,No,265,<5000,No,4.842679,7,627,18,652,Above Average,4,1,0
153120897,Durian Man,No,265,<5000,No,4.741155,6,549,33,588,Above Average,44,3,9.94
178809840,skute.sg,No,265,<5000,No,4.767606,14,538,22,574,Above Average,13,1,0
175539842,uherebuy.sg,No,265,<5000,No,4.768142,18,539,15,572,Above Average,38,4,18.36
131519911,playlabb,No,265,<5000,No,4.833693,6,452,12,470,Above Average,57,3,24.81
13438237,Foryourbeauty,No,265,<5000,No,4.830097,2,406,20,428,Above Average,88,1,0
68848720,Adidas bag,No,265,<5000,No,4.57085,10,223,20,253,Above Average,95,3,1.09
3664065,xuannnzzz,No,265,<5000,No,5,0,94,0,94,Above Average,25,1,0
64917141,olivia888.sg,No,264,<5000,No,4.750438,37,2759,153,2949,Above Average,100,31,3.55
190722153,listening.sg,No,264,<5000,No,4.661922,74,2067,137,2278,Above Average,15,7,6.61
2772094,AYNWS,No,264,<5000,Yes,4.894064,11,2158,43,2212,Above Average,97,13,7.05
163298494,mamie.sg,No,264,<5000,No,4.730928,32,1600,89,1721,Above Average,7,4,18.38
389558,inhousedoctorihd,No,264,<5000,No,4.825279,14,1077,29,1120,Above Average,82,10,10.93
87985139,better_case.sg,No,264,<5000,No,4.797283,17,917,39,973,Above Average,93,8,13.76
203641363,MI_TIME.sg,No,264,<5000,No,4.829346,7,617,16,640,Above Average,13,5,9.98
201556618,🌺Tudung Orang Kita,No,264,<5000,Yes,4.801587,5,498,23,526,Above Average,100,1,0
198126539,building moc,No,264,<5000,No,4.703371,12,422,26,460,Above Average,22,2,34.51
168926869,HO Kevin,No,264,<5000,No,4.806283,8,367,10,385,Above Average,69,1,0
4206162,Asian Dermacos,No,264,<5000,No,4.853521,8,346,6,360,Above Average,64,3,13.09
172113114,Log2trade Auto Parts,No,264,<5000,No,4.844595,0,143,6,149,Above Average,90,2,35.26
75318784,hoNor2008.sg,No,264,<5000,No,4.604651,4,114,11,129,Above Average,93,1,0
163407737,lxiccc.sg,No,264,<5000,No,4.767241,1,111,5,117,Above Average,26,1,0
139035404,Tenga Official Store,No,264,<5000,No,4.836066,0,58,3,61,Above Average,57,2,29.02
170557561,M & J,No,263,<5000,No,4.917584,12,5521,84,5617,Above Average,91,3,23.4
58669653,athena285.sg,No,263,<5000,No,4.718391,63,2165,112,2340,Above Average,93,18,6.45
12591446,CardGamesandEtc,No,263,<5000,Yes,4.904623,5,2179,43,2227,Above Average,84,13,8.71
161153952,bestwish018.sg,No,263,<5000,No,4.814896,30,1777,52,1859,Above Average,78,12,8.38
81358578,ziyou.sg,No,263,<5000,No,4.838032,28,1781,43,1852,Above Average,55,15,7.73
187497604,Giftd.sg Autogate Remote Control330,No,263,<5000,Yes,4.890601,13,1361,17,1391,Above Average,92,3,27.27
68849937,liusm.sg,No,263,<5000,No,4.722325,13,1082,80,1175,Above Average,70,6,12.09
121726699,aoke.sg,No,263,<5000,No,4.659259,25,870,60,955,Above Average,100,10,9.98
121727223,Mr.P Car Motorcycle Shop.sg,No,263,<5000,No,4.766102,14,839,45,898,Above Average,100,3,22.39
82024305,ANNY STORE,No,263,<5000,No,4.889528,3,872,17,892,Above Average,85,6,11.49
201515990,Oh Baby Store,No,263,<5000,No,4.886179,3,723,17,743,Above Average,100,4,7.04
118945818,JAY shop.sg,No,263,<5000,No,4.755068,10,558,30,598,Above Average,34,10,9.57
180509022,ap4l43.sg,No,263,<5000,No,4.790654,7,504,27,538,Above Average,23,2,37.53
53613428,antennababy.sg,Yes,262,<5000,Yes,4.68082,114,4412,318,4844,Above Average,79,28,4.13
104804207,seabeach.sg,No,262,<5000,No,4.699108,70,2511,150,2731,Above Average,10,40,2.95
168151380,sunsNow.sg,No,262,<5000,No,4.821104,15,1382,53,1450,Above Average,85,4,9.07
170557220,gohshopping,No,262,<5000,No,4.831673,9,997,35,1041,Above Average,48,3,6.07
63526670,tandyshop,No,262,<5000,No,4.435065,41,834,112,987,Above Average,7,12,8.77
163786659,uuqchrissie.sg,No,262,<5000,No,4.791667,12,662,22,696,Above Average,57,24,4.57
12249378,Kitchenware shop,No,262,<5000,No,4.929204,2,679,5,686,Above Average,67,6,18.5
167066445,unlimonlife.sg,No,262,<5000,No,4.79316,9,586,26,621,Above Average,57,3,18.89
13040634,Juan Kuang Pte Ltd,No,262,<5000,No,4.794014,9,543,22,574,Above Average,56,2,1.37
43143522,Beauty Store.SG,No,262,<5000,No,4.720137,9,275,13,297,Above Average,79,3,24.88
151958490,eralml.sg,No,262,<5000,No,4.55036,14,251,22,287,Above Average,42,5,11.52
9452640,KOKA,No,262,<5000,No,4.914286,1,274,5,280,Above Average,45,1,0
186656254,Wanda's Electronic Store,No,261,<5000,No,4.789894,19,1108,51,1178,Above Average,100,1,0
5525470,J.L.Kraft,No,261,<5000,Yes,4.941286,1,1113,7,1121,Above Average,100,2,2.35
17563155,kfattybombom,No,261,<5000,No,4.910949,1,724,16,741,Above Average,79,2,5.89
195862577,heartconcept88,No,261,<5000,Yes,4.821963,5,591,25,621,Above Average,92,5,10.38
119362173,House full of romance,No,261,<5000,No,4.784232,7,460,20,487,Above Average,100,3,34.51
378250,ShopMax Global,No,261,<5000,No,4.737194,9,420,26,455,Above Average,40,2,24.5
13363177,shammmzz,No,261,<5000,No,4.935233,1,391,2,394,Above Average,100,4,13.62
154589882,Meme shop,No,261,<5000,No,4.825758,0,131,5,136,Above Average,67,3,27.83
209350401,Thaistation,No,261,<5000,No,4.411765,1,15,2,18,Above Average,57,1,0
89889313,hoNolulu.sg,No,260,<5000,No,4.750894,61,3096,155,3312,Above Average,62,19,5.91
100029932,coming.sg,No,260,<5000,No,4.754526,36,2724,150,2910,Above Average,100,32,3.47
89889425,Athena Beauty Mall,No,260,<5000,No,4.707814,56,2567,172,2795,Above Average,61,6,14.91
165297714,cowise.sg,No,260,<5000,No,4.622151,114,2045,99,2258,Above Average,55,50,2.34
104493090,mayrainn.sg,No,260,<5000,No,4.760274,40,1824,79,1943,Above Average,15,2,8.02
116374296,vcmis.sg,No,260,<5000,Yes,4.684047,45,1490,88,1623,Above Average,98,7,11.67
103715156,Beauty Garden,Yes,260,<5000,Yes,4.96465,0,1496,6,1502,Above Average,99,5,17.12
75620273,brisky89757.sg,No,260,<5000,No,4.794836,16,1379,65,1460,Above Average,88,2,1.62
16379606,OHAYO Fashion,No,260,<5000,No,4.731481,14,865,49,928,Above Average,66,16,6.23
32336771,freestyle.sg,No,260,<5000,No,4.70241,21,779,47,847,Above Average,100,3,31.83
192902909,cwfishing.sg,No,260,<5000,Yes,4.908976,7,789,12,808,Above Average,81,1,0
163493461,VL Home Decoration,No,260,<5000,No,4.640533,9,650,55,714,Above Average,100,1,0
49094552,Danielandsuzy,No,260,<5000,No,4.908277,0,455,8,463,Above Average,57,1,0
169593914,best_present.sg,No,260,<5000,No,4.759615,2,100,5,107,Above Average,57,5,10.26
76667628,jianhua66.sg,No,260,<5000,No,4.860465,1,86,1,88,Above Average,48,3,20.73
130789796,Museum kehidupan rumah tangga orang,No,260,<5000,No,4.487805,3,34,4,41,Above Average,57,1,0
188383142,grace123.sg,No,259,<5000,No,4.812196,36,4009,158,4203,Above Average,53,45,2.52
89888778,salzburg.sg,No,259,<5000,No,4.669065,45,2073,177,2295,Above Average,39,10,10.37
4365121,Simplify Deals,No,259,<5000,No,4.812829,9,962,38,1009,Above Average,51,1,0
161503297,dinghingxi2.sg,No,259,<5000,No,4.761697,19,871,42,932,Above Average,41,3,22.39
163493794,Ben Men Apparel Mall,No,259,<5000,No,4.680272,19,825,60,904,Above Average,57,17,4.33
81213884,justpretty.sg,No,259,<5000,No,4.709717,11,764,59,834,Above Average,61,8,11.28
18268481,Felicia.Meow,No,259,<5000,No,4.695721,19,611,33,663,Above Average,57,1,0
71401459,Patchpeeves.sg,No,259,<5000,No,4.966292,0,633,6,639,Above Average,70,8,9.84
203734624,bg_house (BGJAYA),No,259,<5000,No,4.801541,5,507,20,532,Above Average,100,2,35.44
77216831,feikamy12.sg,No,259,<5000,No,4.52988,19,228,13,260,Above Average,57,12,6.78
189466944,home666decoration.sg,No,259,<5000,No,4.685315,4,141,4,149,Above Average,57,3,14.11
6314299,mamahand.co,No,259,<5000,No,4.955224,0,138,0,138,Above Average,45,1,0
131669374,Car lights,No,258,<5000,No,4.723546,36,1698,94,1828,Above Average,75,14,7.7
116500013,👯 KAWAYI 👯 -Kid clothes，shoe， toy,No,258,<5000,No,4.683683,22,1031,73,1126,Above Average,6,12,8.05
15690156,Stardust's Mama Shop,No,258,<5000,No,4.920263,2,1061,20,1083,Above Average,40,9,9.89
21253984,Magical Girl,No,258,<5000,No,4.585859,46,931,74,1051,Above Average,25,6,9.56
167593374,chafen.sg,No,258,<5000,No,4.500512,68,863,59,990,Above Average,97,12,3.48
164933106,Tworsen.sg,No,258,<5000,No,4.631788,26,711,54,791,Above Average,17,10,9.93
199332259,MotorSpeed Station,No,258,<5000,No,4.907563,6,474,9,489,Above Average,100,1,0
76818455,fashionhousezz.sg,No,258,<5000,No,4.710438,4,295,23,322,Above Average,25,7,14.04
168399379,wobwod.sg,No,258,<5000,No,4.808411,2,208,9,219,Above Average,57,1,0
149193495,Japan Korean womenclothing,No,258,<5000,No,4.584416,4,140,14,158,Above Average,89,16,5.17
167374134,yanqins.sg,No,258,<5000,No,4.844828,1,56,2,59,Above Average,93,1,0
76501592,homeliving.sg,No,257,<5000,No,4.69646,82,2671,142,2895,Above Average,96,29,3.66
141025402,asiantop001.sg,Yes,257,<5000,No,4.719706,41,1732,82,1855,Above Average,57,29,4.01
79072319,findyouritemheresg,No,257,<5000,No,4.978204,0,1238,8,1246,Above Average,85,1,0
69040829,Baby Story,No,257,<5000,No,4.884398,7,1102,27,1136,Above Average,95,5,15.13
131116283,"👱 ANGOL 👱 -Clothes,Shoe,Bag",No,257,<5000,No,4.640741,23,789,58,870,Above Average,72,19,5.49
162519919,Cherry Accessories House,No,257,<5000,No,4.819568,4,764,36,804,Above Average,57,6,14.17
202321056,shanghaigao.sg,No,257,<5000,No,4.639445,19,591,49,659,Above Average,88,1,0
161171962,Beanie Hat Square,No,257,<5000,No,4.818182,4,553,18,575,Above Average,57,3,22.99
16021373,Takada Singapore Official Store,No,257,<5000,No,4.750507,5,462,30,497,Above Average,37,3,8.13
61814812,KidzART,No,257,<5000,No,4.915638,2,486,7,495,Above Average,68,4,18.6
395041,xeNoxis,No,257,<5000,No,4.940299,0,215,4,219,Above Average,25,10,10.02
82176383,BroBest,No,257,<5000,No,4.819767,5,166,2,173,Above Average,67,5,21.57
148138489,FASHIONABLE MEN'S SHOES,No,257,<5000,No,4.632653,2,131,16,149,Above Average,57,2,29.46
188578159,luckymona_sport.sg,No,257,<5000,No,4.705882,2,80,3,85,Above Average,57,1,0
166928236,3C  wire stock.sg,No,257,<5000,No,4.533333,2,26,2,30,Above Average,57,1,0
98793120,zzzone.sg,No,256,<5000,No,4.710877,51,2037,116,2204,Above Average,100,47,2.45
131845246,Tactical Morale Velcro Patch,No,256,<5000,No,4.942985,9,1863,15,1887,Above Average,78,9,10.25
4632632,cmanson,No,256,<5000,No,4.738971,52,1678,58,1788,Above Average,45,1,0
93952366,antactica.sg,No,256,<5000,No,4.734057,25,1387,80,1492,Above Average,100,9,12.94
58548492,microgood.sg,No,256,<5000,Yes,4.61087,33,852,66,951,Above Average,59,8,11.84
180498417,kalunmei.sg,No,256,<5000,No,4.869681,7,753,14,774,Above Average,67,8,12.13
33209224,E-Store,No,256,<5000,No,4.501656,34,567,50,651,Above Average,57,7,15.17
7568892,crayonbricks,No,256,<5000,No,4.990683,0,327,0,327,Above Average,16,2,8.73
143899629,sqitcooler.sg,No,255,<5000,No,4.896476,34,9620,191,9845,Above Average,100,23,3.6
149160743,JIUFENG & Shun Kang SG,No,255,<5000,No,4.845551,19,2526,64,2609,Above Average,57,53,2.13
94461134,Uniko International.kr,No,255,<5000,No,4.939363,3,1985,18,2006,Above Average,65,25,3.77
26145532,cremeriemoments,No,255,<5000,No,4.886256,7,1253,23,1283,Above Average,87,6,16.91
182852482,SKY599 Car Auto Accessories Shop,No,255,<5000,No,4.741848,21,1038,55,1114,Above Average,100,4,11.97
146824285,George's Bag Shop,No,255,<5000,No,4.903356,1,737,12,750,Above Average,100,5,15.1
7764909,pinkcitysg,No,255,<5000,No,4.93719,4,604,4,612,Above Average,59,3,6.99
106034812,Beautyjour,No,255,<5000,No,4.868235,7,417,7,431,Above Average,57,2,31.88
8015682,Redragon Singapore Official Store,No,255,<5000,No,4.87062,5,364,4,373,Above Average,25,3,23.2
156796353,melonycandles.sg,No,255,<5000,No,4.746781,4,222,11,237,Above Average,57,1,0
66862006,crystal668.sg,No,254,<5000,No,4.772061,30,3463,182,3675,Above Average,100,18,6.21
160285552,Fanfan Home & Living Grocery Store,No,254,<5000,No,4.843855,25,2469,75,2569,Above Average,100,3,18.19
130099714,deeamber.sg,No,254,<5000,No,4.728921,22,1035,57,1114,Above Average,5,5,13.93
60277269,Great Little Things,No,254,<5000,No,4.94605,3,1052,10,1065,Above Average,86,1,0
107846402,worldwide24.kr,No,254,<5000,No,4.941244,3,876,8,887,Above Average,100,4,6.06
54472295,throughuniverse.sg,No,254,<5000,No,4.771028,17,828,37,882,Above Average,57,2,11.05
119309980,qeufjhpoo.sg,No,254,<5000,No,4.747239,19,774,38,831,Above Average,17,13,8.37
80905182,ohaphy.sg,No,254,<5000,No,4.433283,28,582,78,688,Above Average,57,9,8.07
144986871,Protective Case Shop,No,254,<5000,No,4.752791,13,595,29,637,Above Average,100,4,12.96
74438103,A Genuine TechNology,No,254,<5000,Yes,4.943144,1,605,6,612,Above Average,98,3,16.79
195858222,N4 Camera Store,No,254,<5000,Yes,4.805009,8,541,19,568,Above Average,98,2,37.15
127226318,Iris brand clothing,No,254,<5000,No,4.760684,5,458,23,486,Above Average,25,1,0
130937570,yeox.sg,No,254,<5000,No,4.830189,1,259,11,271,Above Average,25,2,19.26
127224122,bdds12.sg,No,254,<5000,No,4.716981,4,99,3,106,Above Average,57,3,4.46
129407043,earphone 3c store,No,253,<5000,No,4.57618,100,1704,113,1917,Above Average,50,19,5.1
201525309,Sport Fitness Yoga Mat,No,253,<5000,No,4.553142,78,1518,135,1731,Above Average,98,3,10.78
156734076,BabyNeeds Online,No,253,<5000,No,4.862716,9,1305,36,1350,Above Average,61,2,2.56
72802364,euphrosyne,No,253,<5000,No,4.98103,0,1165,2,1167,Above Average,85,1,0
729191,MyCareCorner,No,253,<5000,No,4.898643,7,1101,21,1129,Above Average,27,3,25.11
127380962,angelanqisg,No,253,<5000,No,4.907662,2,1009,18,1029,Above Average,86,1,0
182856600,Premium Gadgets Store,No,253,<5000,Yes,4.793062,13,821,27,861,Above Average,100,4,13.84
79915074,colorfulmall.sg,No,253,<5000,No,4.710024,16,790,48,854,Above Average,15,10,9.66
